2016-05-13 10:11:48,129,129
2016-05-14 00:35:40,161,161
2016-05-14 16:39:57,234,234
2016-05-15 09:28:42,122,122
2016-05-15 17:36:19,161,161
2016-05-16 07:44:22,147,147
2016-05-17 12:21:57,177,177
2016-05-17 12:22:48,177.0,174
2016-05-17 19:55:52,226,226
2016-05-18 06:44:15,135,135
2016-05-18 19:47:32,215,215
2016-05-19 12:08:24,195,195
2016-05-19 22:36:06,159,159
2016-05-20 11:18:03,188,188
2016-05-20 23:38:02,175,175
2016-05-21 12:28:31,91,91
2016-05-22 08:03:42,227,227
2016-05-22 21:45:05,219,219
2016-05-23 13:25:06,147,147
2016-05-24 07:54:08,86,86
2016-05-24 12:30:14,271,271
2016-05-24 12:31:17,271.0,266
2016-05-25 07:49:49,200,200
2016-05-25 13:00:17,259,259
2016-05-26 07:15:30,143,143
2016-05-26 22:00:06,183,183
2016-05-27 13:22:02,74,74
2016-05-28 09:21:11,134,134
2016-05-28 21:55:36,117,117
2016-05-29 10:44:28,131,131
2016-05-29 23:33:17,189,189
2016-05-30 12:42:52,139,139
2016-05-30 18:30:05,121,121
2016-05-30 22:19:28,179,179
2016-06-01 11:48:47,93,93
2016-06-01 11:49:41,93.0,86
2016-06-02 01:08:34,170,170
2016-06-02 17:58:20,107,107
2016-06-03 08:36:47,152,152
2016-06-03 10:58:20,127,127
2016-06-03 11:03:20,125.0,125
2016-06-03 11:08:20,123.0,123
2016-06-03 11:13:20,121.0,121
2016-06-03 11:18:20,119.0,119
2016-06-03 11:23:20,117.0,116
2016-06-03 11:28:20,114.0,114
2016-06-03 11:33:20,112.0,113
2016-06-03 11:38:20,111.0,112
2016-06-03 11:43:20,110.0,109
2016-06-03 11:48:20,107.0,109
2016-06-03 11:53:20,107.0,111
2016-06-03 11:58:20,109.0,113
2016-06-03 12:03:20,111.0,115
2016-06-03 12:13:20,111.0,122
2016-06-03 12:18:20,120.0,125
2016-06-03 12:23:19,123.0,131
2016-06-03 12:28:19,129.0,141
2016-06-03 12:33:19,139.0,153
2016-06-03 12:38:20,151.0,163
2016-06-03 12:43:19,161.0,170
2016-06-03 12:48:19,168.0,185
2016-06-03 12:53:19,183.0,184
2016-06-03 12:58:19,182.0,187
2016-06-03 13:08:19,183.0,196
2016-06-03 13:18:19,192.0,205
2016-06-03 13:23:21,203.0,213
2016-06-03 13:28:19,211.0,220
2016-06-03 13:33:19,218.0,229
2016-06-03 13:38:19,227.0,239
2016-06-03 13:43:20,237.0,241
2016-06-03 13:48:19,239.0,244
2016-06-03 13:53:19,242.0,245
2016-06-03 13:58:19,243.0,242
2016-06-03 14:03:19,241.0,238
2016-06-03 14:08:19,237.0,234
2016-06-03 14:13:19,233.0,227
2016-06-03 14:18:19,226.0,219
2016-06-03 14:23:19,218.0,212
2016-06-03 14:28:19,211.0,204
2016-06-03 14:33:19,203.0,195
2016-06-03 14:43:19,193.0,177
2016-06-03 14:48:19,176.0,167
2016-06-03 14:53:19,166.0,156
2016-06-03 14:58:19,155.0,146
2016-06-03 15:03:19,145.0,137
2016-06-03 15:08:19,136.0,129
2016-06-03 15:13:19,128.0,122
2016-06-03 15:18:19,121.0,116
2016-06-03 15:23:19,115.0,111
2016-06-03 15:28:19,110.0,104
2016-06-03 15:33:19,103.0,98
2016-06-03 15:38:19,97.0,93
2016-06-03 15:43:19,92.0,91
2016-06-03 15:48:19,90.0,90
2016-06-03 15:53:18,89.0,92
2016-06-03 15:58:18,91.0,98
2016-06-03 16:03:18,97.0,105
2016-06-03 16:08:18,104.0,113
2016-06-03 16:13:18,112.0,122
2016-06-03 16:28:18,119.0,153
2016-06-03 16:33:18,152.0,163
2016-06-03 16:38:18,162.0,173
2016-06-03 16:43:19,172.0,185
2016-06-03 16:48:18,184.0,198
2016-06-03 16:53:18,197.0,207
2016-06-03 16:58:18,206.0,215
2016-06-03 17:03:18,214.0,222
2016-06-03 17:08:19,221.0,226
2016-06-03 17:18:19,224.0,226
2016-06-03 17:38:19,222.0,210
2016-06-03 17:43:18,209.0,206
2016-06-03 17:48:18,205.0,202
2016-06-03 17:53:18,201.0,198
2016-06-03 18:08:18,195.0,187
2016-06-03 18:13:18,186.0,183
2016-06-03 18:18:18,182.0,181
2016-06-03 18:23:18,180.0,180
2016-06-03 18:28:18,179.0,180
2016-06-03 18:33:18,179.0,178
2016-06-03 18:38:18,177.0,175
2016-06-03 18:43:18,174.0,173
2016-06-03 18:48:18,172.0,171
2016-06-03 18:53:18,170.0,170
2016-06-03 18:58:18,169.0,170
2016-06-03 19:03:18,169.0,170
2016-06-03 19:08:18,169.0,171
2016-06-03 19:13:18,170.0,169
2016-06-03 19:18:18,168.0,164
2016-06-03 19:23:18,163.0,165
2016-06-03 19:33:18,163.0,167
2016-06-03 19:38:18,166.0,167
2016-06-03 19:43:18,166.0,168
2016-06-03 19:48:18,167.0,171
2016-06-03 19:53:18,170.0,176
2016-06-03 19:58:17,175.0,180
2016-06-03 20:03:19,177.0,178
2016-06-03 20:08:18,175.0,180
2016-06-03 20:13:18,177.0,184
2016-06-03 20:18:17,181.0,188
2016-06-03 20:23:17,185.0,193
2016-06-03 20:28:17,190.0,198
2016-06-03 20:33:17,195.0,203
2016-06-03 20:38:17,200.0,209
2016-06-03 20:45:57,204.0,217
2016-06-03 20:48:17,216.0,205
2016-06-03 20:53:18,202.0,215
2016-06-03 20:58:17,212.0,211
2016-06-03 21:03:17,208.0,210
2016-06-03 21:08:17,207.0,206
2016-06-03 21:13:17,203.0,206
2016-06-03 21:18:17,203.0,204
2016-06-03 21:23:17,201.0,200
2016-06-03 21:28:17,197.0,195
2016-06-03 21:33:17,192.0,192
2016-06-03 21:38:17,189.0,188
2016-06-03 21:43:17,185.0,183
2016-06-03 21:48:17,180.0,177
2016-06-03 21:53:17,174.0,172
2016-06-03 21:58:17,169.0,169
2016-06-03 22:03:17,166.0,168
2016-06-03 22:08:17,165.0,167
2016-06-03 22:13:17,164.0,165
2016-06-03 22:18:17,162.0,164
2016-06-03 22:23:17,161.0,162
2016-06-03 22:28:17,159.0,162
2016-06-03 22:33:17,159.0,162
2016-06-03 22:38:17,159.0,162
2016-06-03 22:43:17,159.0,163
2016-06-03 22:48:17,160.0,163
2016-06-03 22:58:17,157.0,164
2016-06-03 23:03:17,161.0,165
2016-06-03 23:08:17,162.0,167
2016-06-03 23:13:17,164.0,168
2016-06-03 23:18:18,165.0,172
2016-06-03 23:23:17,169.0,173
2016-06-03 23:28:17,170.0,172
2016-06-03 23:33:17,169.0,173
2016-06-03 23:38:17,170.0,171
2016-06-03 23:43:17,168.0,168
2016-06-03 23:48:17,165.0,166
2016-06-03 23:53:17,163.0,168
2016-06-03 23:58:17,165.0,166
2016-06-04 00:03:17,164.0,164
2016-06-04 00:08:16,162.0,162
2016-06-04 00:13:16,160.0,160
2016-06-04 00:18:17,158.0,157
2016-06-04 00:23:16,155.0,153
2016-06-04 01:08:16,139,139
2016-06-04 01:13:16,137.0,137
2016-06-04 01:18:16,135.0,136
2016-06-04 01:23:16,134.0,136
2016-06-04 01:28:16,134.0,135
2016-06-04 01:33:16,133.0,135
2016-06-04 01:38:16,133.0,135
2016-06-04 01:43:17,133.0,135
2016-06-04 01:48:16,133.0,133
2016-06-04 01:53:17,131.0,132
2016-06-04 01:58:17,130.0,131
2016-06-04 02:03:17,129.0,131
2016-06-04 02:08:16,129.0,131
2016-06-04 02:13:16,129.0,129
2016-06-04 02:18:16,127.0,131
2016-06-04 02:23:16,129.0,134
2016-06-04 02:28:16,132.0,133
2016-06-04 02:33:16,131.0,132
2016-06-04 02:38:16,130.0,127
2016-06-04 02:43:16,125.0,124
2016-06-04 02:48:16,122.0,122
2016-06-04 02:53:16,120.0,121
2016-06-04 02:58:16,119.0,121
2016-06-04 03:03:16,119.0,119
2016-06-04 03:08:16,117.0,118
2016-06-04 03:13:16,116.0,117
2016-06-04 03:18:16,115.0,117
2016-06-04 03:23:16,115.0,120
2016-06-04 03:28:16,118.0,121
2016-06-04 03:33:16,119.0,121
2016-06-04 03:38:16,119.0,122
2016-06-04 03:43:16,120.0,123
2016-06-04 03:48:16,121.0,123
2016-06-04 03:53:16,121.0,122
2016-06-04 03:58:16,120.0,120
2016-06-04 04:03:16,117.0,120
2016-06-04 04:08:16,117.0,120
2016-06-04 04:13:16,117.0,122
2016-06-04 04:18:16,119.0,121
2016-06-04 04:23:16,118.0,121
2016-06-04 04:28:15,118.0,122
2016-06-04 04:33:15,119.0,122
2016-06-04 04:38:16,119.0,122
2016-06-04 04:43:15,119.0,122
2016-06-04 04:48:15,119.0,123
2016-06-04 04:53:15,120.0,123
2016-06-04 04:58:15,120.0,123
2016-06-04 05:03:15,120.0,124
2016-06-04 05:08:15,121.0,124
2016-06-04 05:13:15,121.0,125
2016-06-04 05:18:15,122.0,125
2016-06-04 05:23:15,122.0,126
2016-06-04 05:28:15,123.0,126
2016-06-04 05:33:15,123.0,126
2016-06-04 05:38:15,123.0,125
2016-06-04 05:43:15,122.0,125
2016-06-04 05:48:15,122.0,127
2016-06-04 05:53:15,124.0,127
2016-06-04 05:58:15,124.0,127
2016-06-04 06:03:15,123.0,125
2016-06-04 06:08:15,121.0,125
2016-06-04 06:13:15,121.0,124
2016-06-04 06:18:15,120.0,122
2016-06-04 06:23:15,118.0,120
2016-06-04 06:28:15,116.0,118
2016-06-04 06:33:15,114.0,114
2016-06-04 06:38:15,110.0,112
2016-06-04 06:43:15,108.0,113
2016-06-04 06:48:15,109.0,109
2016-06-04 06:53:15,105.0,107
2016-06-04 06:58:15,103.0,107
2016-06-04 07:03:15,103.0,105
2016-06-04 07:08:15,101.0,104
2016-06-04 07:13:15,100.0,102
2016-06-04 07:18:15,98.0,100
2016-06-04 07:23:15,96.0,99
2016-06-04 07:28:15,95.0,97
2016-06-04 07:33:15,93.0,95
2016-06-04 07:38:15,91.0,93
2016-06-04 07:43:15,89.0,91
2016-06-04 07:48:15,87.0,89
2016-06-04 07:53:15,85.0,87
2016-06-04 07:58:15,83.0,85
2016-06-04 08:03:15,81.0,84
2016-06-04 08:23:14,69.0,84
2016-06-04 08:28:15,80.0,86
2016-06-04 09:13:14,112,112
2016-06-04 09:18:14,110.0,110
2016-06-04 09:23:14,108.0,109
2016-06-04 09:28:14,107.0,109
2016-06-04 09:33:14,107.0,109
2016-06-04 09:38:14,107.0,108
2016-06-04 09:43:14,106.0,110
2016-06-04 09:48:14,108.0,116
2016-06-04 09:53:14,114.0,124
2016-06-04 09:58:14,122.0,131
2016-06-04 10:03:14,129.0,139
2016-06-04 10:08:14,137.0,147
2016-06-04 10:13:14,145.0,157
2016-06-04 10:18:14,155.0,166
2016-06-04 10:23:14,164.0,172
2016-06-04 10:28:14,170.0,177
2016-06-04 10:33:14,175.0,182
2016-06-04 10:38:14,180.0,186
2016-06-04 10:43:14,184.0,188
2016-06-04 10:48:14,186.0,186
2016-06-04 10:53:14,184.0,186
2016-06-04 10:58:14,184.0,187
2016-06-04 11:03:14,185.0,189
2016-06-04 11:08:14,187.0,187
2016-06-04 11:13:14,185.0,186
2016-06-04 11:18:14,184.0,186
2016-06-04 11:23:14,184.0,186
2016-06-04 11:28:14,184.0,187
2016-06-04 11:33:14,185.0,190
2016-06-04 11:38:14,188.0,192
2016-06-04 11:43:14,190.0,194
2016-06-04 11:48:14,192.0,200
2016-06-04 11:53:14,198.0,205
2016-06-04 11:58:14,203.0,205
2016-06-04 12:03:14,203.0,204
2016-06-04 12:08:14,202.0,205
2016-06-04 12:13:14,203.0,205
2016-06-04 12:18:14,203.0,204
2016-06-04 12:23:14,202.0,204
2016-06-04 12:28:14,202.0,202
2016-06-04 12:38:14,198.0,200
2016-06-04 12:43:14,198.0,200
2016-06-04 12:48:13,198.0,203
2016-06-04 12:53:14,201.0,204
2016-06-04 12:58:14,202.0,206
2016-06-04 13:03:13,204.0,211
2016-06-04 13:08:14,209.0,215
2016-06-04 13:18:13,211.0,221
2016-06-04 13:28:13,217.0,225
2016-06-04 13:33:13,223.0,230
2016-06-04 13:34:24,230.0,250
2016-06-04 13:38:14,248.0,246
2016-06-04 14:33:13,229,229
2016-06-04 14:43:13,227.0,225
2016-06-04 14:53:13,223.0,213
2016-06-04 14:58:13,212.0,206
2016-06-04 15:03:13,205.0,196
2016-06-04 15:08:13,195.0,194
2016-06-04 15:13:13,193.0,189
2016-06-04 15:18:13,188.0,183
2016-06-04 15:23:13,182.0,177
2016-06-04 15:28:13,176.0,171
2016-06-04 15:33:13,170.0,169
2016-06-04 15:38:13,168.0,169
2016-06-04 15:43:13,168.0,169
2016-06-04 15:48:14,168.0,167
2016-06-04 15:53:14,166.0,167
2016-06-04 15:58:13,166.0,166
2016-06-04 16:08:13,164.0,160
2016-06-04 16:48:14,112,112
2016-06-04 16:53:12,111.0,108
2016-06-04 16:58:12,107.0,101
2016-06-04 17:03:12,100.0,95
2016-06-04 17:13:12,93.0,86
2016-06-04 17:18:12,85.0,83
2016-06-04 17:23:12,82.0,80
2016-06-04 17:28:12,79.0,78
2016-06-04 17:33:12,77.0,77
2016-06-04 17:53:12,73.0,79
2016-06-04 18:08:13,76.0,93
2016-06-04 18:13:12,92.0,106
2016-06-04 18:16:00,105.0,165
2016-06-04 18:18:12,165.0,145
2016-06-04 19:13:12,153,153
2016-06-04 19:18:12,152.0,129
2016-06-04 19:23:12,128.0,131
2016-06-04 19:28:12,130.0,132
2016-06-04 19:33:12,131.0,132
2016-06-04 19:38:12,131.0,134
2016-06-04 19:43:12,133.0,134
